commit	gen_speed	accuracy	status	description
c7d238e	0.0000	0.0000	keep	initial port scaffolding (empty stubs for reference/ and tt/)
f718b74	0.1985	99.9959	keep	CPU passthrough baseline (B=1 S=1 518x518, torch ref, PCC 1.0 self)
f718b74	0.1416	99.9967	discard	torch.set_num_threads(16) — slower (5037→7064ms, HT oversubscription on 16-core host)
185868f	0.3203	99.4818	keep	ttnn MLP port — all 72 Mlp fc1+gelu+fc2 on device (5037→3122 ms, 0.20→0.32 fps)
185868f	0.2898	98.5907	discard	port ALL nn.Linear — PCC 0.986 (<0.99) and slower (tiny head linears: overhead + precision loss)
185868f	0.4028	98.8353	discard	MLP + attn qkv/proj — PCC 0.988 (<0.99) on world_points_conf (bf16 precision)
b311533	0.3746	99.2989	keep	attention qkv on ttnn (proj stays CPU) — 3122→2669 ms (+17% over MLP, +89% vs baseline)
b311533	0.3608	99.4441	discard	port Block.norm1/norm2 LayerNorms — +100 ms (host<->device overhead exceeds LN compute)
0a04e6fdd8	0.4008	99.5524	keep	attn proj on ttnn with HiFi4+fp32 dest - 2669->2495 ms (+7 pct), PCC 0.9955 (HiFi4 restored precision)
0a04e6f	0.4272	0.0000	discard	autocast bf16 over entire VGGT forward — world_points_conf PCC 0.0 (heads need fp32 tokens)
0a04e6f	0.3898	99.5207	discard	aggregator bf16 autocast + fp32 cast-back of tokens list — +70 ms (list cast eats the win)
0a04e6f	0.4341	97.9368	discard	SDPA on device LoFi — 0.979 (<0.99)
0a04e6f	0.4932	57.2424	discard	SDPA on device HiFi4 — 0.572 world_points_conf collapse (ttnn SDPA shape-sensitive)
0a04e6f	0.3948	99.3596	discard	fuse Block.norm2 into MLP on device — +37 ms (device LN overhead no win vs CPU LN + single upload)
0a04e6f	0.4615	97.8848	discard	manual Q@K^T softmax Q@V on device HiFi4 — PCC 0.979 (bf16 softmax precision)
0a04e6f	0.4017	99.5100	discard	fp32 manual attention on device — break-even (2489 vs 2495 ms), adds complexity (simplicity criterion)
0a04e6f	0.3909	99.5524	discard	skip ttnn when N<64 (camera_head trunk seq=5) — +60 ms or noise, no clear win
53d46c195c	0.4481	99.4325	keep	full attention on device (bf16 upload, fp32 scores+softmax) - 2495->2232 ms (+12 pct), PCC 0.9943
53d46c1	0.4481	99.4325	discard	nlp_create_qkv_heads split (V stays on device) — no change (reshape+split overhead washes v-upload saving)
9c7d71a356	0.4559	99.5525	keep	fuse Block.norm1 into attention (LN+qkv on device, norm1=Identity) - 2232->2193 ms (+2 pct), PCC 0.9955
9c7d71a	0.4571	99.3598	discard	fuse Block.norm2 into MLP — 6 ms noise-level gain, 0.9955->0.9936 PCC (simplicity)
a86d4aab4e	0.4837	99.4588	keep	keep qkv in bf16 through CPU ops - 2193->2067 ms (+6 pct, +144 pct vs baseline)
a86d4aa	0.4119	99.4595	discard	torch threads=4 — slower (2428 ms vs 2126 ms default 8); CPU LN/rope/reshape benefit from more threads
ffd157c	0.5393	0.0000	discard	bf16 autocast over DPTHead.forward — PCC 0 (conf expp1 activation too precision-sensitive)
